Dismantle_ID,Category,Family,Grade,Grade_Num,Tier,Refinement,Scrap,Ichor,Dust,Essence,Ink,Notes
DIS-0111,Gem,Dust,Worn,1,1,,0,0,1,0,0,
DIS-0112,Gem,Dust,Common,2,1,,0,0,2,0,0,
DIS-0113,Gem,Dust,Uncommon,3,1,,0,0,3,0,0,
DIS-0114,Gem,Dust,Rare,4,1,,0,0,4,0,0,
DIS-0115,Gem,Dust,Epic,5,1,,0,0,5,0,0,
DIS-0116,Gem,Dust,Legendary,6,1,,0,0,6,0,0,
DIS-0117,Gem,Dust,Abyssal,7,1,,0,0,7,0,0,
DIS-0118,Gem,Dust,Divine,8,1,,0,0,8,0,0,
DIS-0119,Gem,Dust,Primordial,9,1,,0,0,9,0,0,
DIS-0120,Gem,Dust,Void,10,1,,0,0,10,0,0,
DIS-0121,Gem,Dust,Worn,1,2,,0,0,2,0,0,
DIS-0122,Gem,Dust,Common,2,2,,0,0,4,0,0,
DIS-0123,Gem,Dust,Uncommon,3,2,,0,0,6,0,0,
DIS-0124,Gem,Dust,Rare,4,2,,0,0,8,0,0,
DIS-0125,Gem,Dust,Epic,5,2,,0,0,10,0,0,
DIS-0126,Gem,Dust,Legendary,6,2,,0,0,12,0,0,
DIS-0127,Gem,Dust,Abyssal,7,2,,0,0,14,0,0,
DIS-0128,Gem,Dust,Divine,8,2,,0,0,16,0,0,
DIS-0129,Gem,Dust,Primordial,9,2,,0,0,18,0,0,
DIS-0130,Gem,Dust,Void,10,2,,0,0,20,0,0,
DIS-0131,Gem,Dust,Worn,1,3,,0,0,3,0,0,
DIS-0132,Gem,Dust,Common,2,3,,0,0,6,0,0,
DIS-0133,Gem,Dust,Uncommon,3,3,,0,0,9,0,0,
DIS-0134,Gem,Dust,Rare,4,3,,0,0,12,0,0,
DIS-0135,Gem,Dust,Epic,5,3,,0,0,15,0,0,
DIS-0136,Gem,Dust,Legendary,6,3,,0,0,18,0,0,
DIS-0137,Gem,Dust,Abyssal,7,3,,0,0,21,0,0,
DIS-0138,Gem,Dust,Divine,8,3,,0,0,24,0,0,
DIS-0139,Gem,Dust,Primordial,9,3,,0,0,27,0,0,
DIS-0140,Gem,Dust,Void,10,3,,0,0,30,0,0,
DIS-0141,Gem,Dust,Worn,1,4,,0,0,4,0,0,
DIS-0142,Gem,Dust,Common,2,4,,0,0,8,0,0,
DIS-0143,Gem,Dust,Uncommon,3,4,,0,0,12,0,0,
DIS-0144,Gem,Dust,Rare,4,4,,0,0,16,0,0,
DIS-0145,Gem,Dust,Epic,5,4,,0,0,20,0,0,
DIS-0146,Gem,Dust,Legendary,6,4,,0,0,24,0,0,
DIS-0147,Gem,Dust,Abyssal,7,4,,0,0,28,0,0,
DIS-0148,Gem,Dust,Divine,8,4,,0,0,32,0,0,
DIS-0149,Gem,Dust,Primordial,9,4,,0,0,36,0,0,
DIS-0150,Gem,Dust,Void,10,4,,0,0,40,0,0,
DIS-0151,Gem,Dust,Worn,1,5,,0,0,5,0,0,
DIS-0152,Gem,Dust,Common,2,5,,0,0,10,0,0,
DIS-0153,Gem,Dust,Uncommon,3,5,,0,0,15,0,0,
DIS-0154,Gem,Dust,Rare,4,5,,0,0,20,0,0,
DIS-0155,Gem,Dust,Epic,5,5,,0,0,25,0,0,
DIS-0156,Gem,Dust,Legendary,6,5,,0,0,30,0,0,
DIS-0157,Gem,Dust,Abyssal,7,5,,0,0,35,0,0,
DIS-0158,Gem,Dust,Divine,8,5,,0,0,40,0,0,
