Zone,Zone_Name,Key_Item_ID,Floor_Lo,Floor_Hi,Min_Wins,Min_Kills,Chance_C,Chance_UC,Chance_R,Chance_SR,Chance_SSR
1,Grasslands,ITM-KEY-010,1,9,29,87,0.000216,0.000324,0.000540,0.000864,0.001513
2,Tidal Shallows,ITM-KEY-020,11,19,57,171,0.000200,0.000300,0.000500,0.000800,0.001400
3,Desert Plains,ITM-KEY-030,21,29,77,231,0.000186,0.000279,0.000465,0.000745,0.001303
4,Swarm Thicket,ITM-KEY-040,31,39,95,285,0.000174,0.000261,0.000435,0.000696,0.001219
5,The Crag,ITM-KEY-050,41,49,112,336,0.000163,0.000245,0.000409,0.000654,0.001144
6,Storm Peaks,ITM-KEY-060,51,59,127,381,0.000154,0.000231,0.000385,0.000616,0.001079
7,Sunken Bog,ITM-KEY-070,61,69,140,420,0.000146,0.000219,0.000364,0.000583,0.001020
8,Underwater Cave,ITM-KEY-080,71,79,153,459,0.000138,0.000207,0.000346,0.000553,0.000968
9,Gemstone Cave,ITM-KEY-090,81,89,166,498,0.000131,0.000197,0.000329,0.000526,0.000920
10,Flaming Hellscape,ITM-KEY-100,91,99,178,534,0.000125,0.000188,0.000313,0.000501,0.000877
11,Void Apex 102,ITM-UKEY-102,101,101,30,90,0.000122,0.000184,0.000306,0.000490,0.000857
12,Void Apex 104,ITM-UKEY-104,103,103,30,90,0.000113,0.000169,0.000282,0.000452,0.000791
13,Void Apex 106,ITM-UKEY-106,105,105,30,90,0.000104,0.000156,0.000261,0.000417,0.000729
14,Void Apex 108,ITM-UKEY-108,107,107,30,90,0.000096,0.000145,0.000241,0.000386,0.000675
15,Void Apex 110,ITM-UKEY-110,109,109,30,90,0.000090,0.000134,0.000224,0.000358,0.000627
16,Void Apex 112,ITM-UKEY-112,111,111,30,90,0.000084,0.000125,0.000209,0.000334,0.000585
17,Void Apex 114,ITM-UKEY-114,113,113,30,90,0.000079,0.000118,0.000196,0.000314,0.000550
18,Void Apex 116,ITM-UKEY-116,115,115,30,90,0.000074,0.000111,0.000186,0.000297,0.000520
19,Void Apex 118,ITM-UKEY-118,117,117,30,90,0.000071,0.000106,0.000177,0.000283,0.000495
20,Void Apex 120,ITM-UKEY-120,119,119,30,90,0.000068,0.000102,0.000169,0.000271,0.000474
